Student,,17/18 Fall (Fall 2017) Scores,,,,17/18 Winter (Winter 2018) Scores,,,,17/18 Spring (Spring 2018) Scores,,,,18/19 Fall (Fall 2018) Scores,,,,18/19 Winter (Winter 2019) Scores,,,,18/19 Spring (Spring 2019) Scores,,,
001-0048,3,,,,,,,,,,,,,190,190,181,194,197,200,188,192,203,206,196,
001-0049,3,,,,,,,,,,,,,188,194,193,195,190,195,186,191,191,199,203,
001-0050,6,,,,,220,229,218,212,210,213,218,212,,214,213,211,218,223,216,216,217,235,218,216
001-0051,0,,,,,,,,,,,,,,167,173,,,178,170,,,195,190,
001-0052,1,,,,,,,,,,,,,,185,168,,157,189,194,,,203,192,
001-0053,3,,,,,,,,,,,,,189,189,195,194,203,203,207,205,206,206,204,
001-0054,1,,,,,,,,,,189,172,,,182,171,,186,196,195,,200,199,198,
001-0055,4,,,,,,,,,,,,,195,202,191,178,191,191,193,186,182,201,190,
001-0056,6,,,,,,,,,,,,,229,229,235,225,229,229,240,231,231,241,239,226
001-0057,2,,,,,,,,,,,,,178,188,185,184,193,195,196,186,192,198,178,
001-0058,5,,,,,195,206,193,189,190,210,200,186,188,203,218,186,203,210,219,198,,,229,
001-0059,6,180,182,182,,187,193,172,186,181,181,169,185,178,198,184,184,172,188,185,183,179,194,182,184
001-0060,4,,,,,,,,,,,,,207,196,202,192,205,203,202,203,206,201,195,
001-0062,8,,,,,,,,,,,,,242,269,238,225,244,278,239,238,244,279,243,
001-0063,5,199,212,200,197,208,214,212,196,205,216,207,196,201,205,201,187,210,205,201,197,209,218,212,220
001-0065,6,,,,,,,,,,,,,174,204,171,195,213,221,210,212,200,223,208,201
001-0066,4,,,,,,,,,,,,,,,,,240,254,241,234,,255,249,248
001-0068,1,,,,,,,,,,,,,,,,,205,208,209,,210,219,215,
001-0069,8,,,,,,,,,,,,,,,,,214,223,218,219,219,229,226,221
001-0070,2,,,,,,,,,,,,,,,,,216,217,213,216,215,216,224,
001-0071,3,,,,,,,,,,,,,,,,,223,225,223,221,220,229,232,
001-0072,2,,,,,,,,,,,,,,,,,163,168,153,176,163,180,167,
001-0073,5,,,,,,,,,,,,,,,,,204,215,203,202,214,222,204,204
001-0074,4,,,,,,,,,,,,,,,,,204,198,200,197,208,206,207,210
001-0075,6,,,,,,,,,,,,,,,,,220,253,227,214,228,252,237,
001-0076,6,,,,,,,,,,,,,,,,,,,,,226,234,219,213
001-0077,5,,,,,,,,,,,,,,,,,,,,,178,208,186,
001-0080,7,,,,,,,,,,,,,,,,,,,,,202,221,210,197
001-0081,7,,,,,,,,,,,,,,,,,,,,,223,247,233,224
001-0082,7,,,,,,,,,,,,,,,,,,,,,229,263,237,234
001-0100,7,,,,,,,,,,,,,,,,,,,,,210,218,217,216
