,,Fall (2017),Fall (2017),Fall (2017),Fall (2017),Fall (2018),Fall (2018),Fall (2018),Fall (2018),Spring (2018),Spring (2018),Spring (2018),Spring (2018),Spring (2019),Spring (2019),Spring (2019),Spring (2019),Winter (2018),Winter (2018),Winter (2018),Winter (2018),Winter (2019),Winter (2019),Winter (2019),Winter (2019)
001-0036,3,,,,,191.0,186.0,197.0,194.0,178.0,188.0,190.0,187.0,198.0,194.0,201.0,,,,,,196.0,194.0,203.0,197.0
001-0037,5,216.0,228.0,220.0,211.0,225.0,236.0,216.0,217.0,225.0,233.0,224.0,220.0,221.0,248.0,226.0,226.0,220.0,236.0,219.0,217.0,223.0,236.0,210.0,220.0
001-0039,5,,,,,188.0,204.0,203.0,193.0,,,,,194.0,213.0,200.0,199.0,,,,,187.0,209.0,185.0,189.0
001-0040,4,,,,,219.0,205.0,230.0,220.0,,,,,217.0,220.0,225.0,,,,,,217.0,205.0,216.0,214.0
001-0041,7,228.0,237.0,231.0,220.0,240.0,245.0,235.0,228.0,232.0,243.0,237.0,225.0,244.0,257.0,245.0,240.0,229.0,242.0,231.0,218.0,235.0,240.0,238.0,236.0
001-0042,5,,,,,192.0,204.0,199.0,203.0,,,,,210.0,222.0,213.0,214.0,,,,,200.0,216.0,209.0,220.0
001-0043,5,229.0,211.0,220.0,204.0,231.0,233.0,229.0,221.0,236.0,224.0,233.0,222.0,239.0,237.0,238.0,226.0,232.0,228.0,231.0,207.0,234.0,235.0,235.0,227.0
001-0044,7,220.0,232.0,224.0,217.0,234.0,243.0,235.0,214.0,225.0,244.0,226.0,215.0,240.0,256.0,243.0,229.0,230.0,234.0,226.0,214.0,230.0,242.0,237.0,227.0
001-0045,7,231.0,246.0,226.0,214.0,238.0,255.0,240.0,226.0,240.0,254.0,237.0,215.0,249.0,263.0,248.0,228.0,235.0,258.0,237.0,214.0,247.0,260.0,240.0,232.0
001-0046,5,219.0,218.0,231.0,215.0,225.0,216.0,228.0,210.0,222.0,232.0,228.0,222.0,232.0,240.0,233.0,225.0,224.0,227.0,233.0,216.0,227.0,237.0,232.0,215.0
001-0047,5,,,,,217.0,231.0,226.0,218.0,,,,,221.0,236.0,236.0,227.0,,,,,219.0,230.0,241.0,227.0
001-0048,3,,,,,190.0,190.0,181.0,194.0,,,,,203.0,206.0,196.0,,,,,,197.0,200.0,188.0,192.0
001-0049,3,,,,,188.0,194.0,193.0,195.0,,,,,191.0,199.0,203.0,,,,,,190.0,195.0,186.0,191.0
001-0050,6,,,,,,214.0,213.0,211.0,210.0,213.0,218.0,212.0,217.0,235.0,218.0,216.0,220.0,229.0,218.0,212.0,218.0,223.0,216.0,216.0
001-0051,0,,,,,,167.0,173.0,,,,,,,195.0,190.0,,,,,,,178.0,170.0,
001-0052,1,,,,,,185.0,168.0,,,,,,,203.0,192.0,,,,,,157.0,189.0,194.0,
001-0053,3,,,,,189.0,189.0,195.0,194.0,,,,,206.0,206.0,204.0,,,,,,203.0,203.0,207.0,205.0
001-0054,1,,,,,,182.0,171.0,,,189.0,172.0,,200.0,199.0,198.0,,,,,,186.0,196.0,195.0,
001-0055,4,,,,,195.0,202.0,191.0,178.0,,,,,182.0,201.0,190.0,,,,,,191.0,191.0,193.0,186.0
001-0056,6,,,,,229.0,229.0,235.0,225.0,,,,,231.0,241.0,239.0,226.0,,,,,229.0,229.0,240.0,231.0
001-0057,2,,,,,178.0,188.0,185.0,184.0,,,,,192.0,198.0,178.0,,,,,,193.0,195.0,196.0,186.0
001-0058,5,,,,,188.0,203.0,218.0,186.0,190.0,210.0,200.0,186.0,,,229.0,,195.0,206.0,193.0,189.0,203.0,210.0,219.0,198.0
001-0059,6,180.0,182.0,182.0,,178.0,198.0,184.0,184.0,181.0,181.0,169.0,185.0,179.0,194.0,182.0,184.0,187.0,193.0,172.0,186.0,172.0,188.0,185.0,183.0
001-0060,4,,,,,207.0,196.0,202.0,192.0,,,,,206.0,201.0,195.0,,,,,,205.0,203.0,202.0,203.0
001-0062,8,,,,,242.0,269.0,238.0,225.0,,,,,244.0,279.0,243.0,,,,,,244.0,278.0,239.0,238.0
001-0063,5,199.0,212.0,200.0,197.0,201.0,205.0,201.0,187.0,205.0,216.0,207.0,196.0,209.0,218.0,212.0,220.0,208.0,214.0,212.0,196.0,210.0,205.0,201.0,197.0
001-0065,6,,,,,174.0,204.0,171.0,195.0,,,,,200.0,223.0,208.0,201.0,,,,,213.0,221.0,210.0,212.0
001-0066,4,,,,,,,,,,,,,,255.0,249.0,248.0,,,,,240.0,254.0,241.0,234.0
001-0068,1,,,,,,,,,,,,,210.0,219.0,215.0,,,,,,205.0,208.0,209.0,
001-0069,8,,,,,,,,,,,,,219.0,229.0,226.0,221.0,,,,,214.0,223.0,218.0,219.0
001-0070,2,,,,,,,,,,,,,215.0,216.0,224.0,,,,,,216.0,217.0,213.0,216.0
001-0071,3,,,,,,,,,,,,,220.0,229.0,232.0,,,,,,223.0,225.0,223.0,221.0
001-0072,2,,,,,,,,,,,,,163.0,180.0,167.0,,,,,,163.0,168.0,153.0,176.0
001-0073,5,,,,,,,,,,,,,214.0,222.0,204.0,204.0,,,,,204.0,215.0,203.0,202.0
001-0074,4,,,,,,,,,,,,,208.0,206.0,207.0,210.0,,,,,204.0,198.0,200.0,197.0
001-0075,6,,,,,,,,,,,,,228.0,252.0,237.0,,,,,,220.0,253.0,227.0,214.0
001-0076,6,,,,,,,,,,,,,226.0,234.0,219.0,213.0,,,,,,,,
001-0077,5,,,,,,,,,,,,,178.0,208.0,186.0,,,,,,,,,
001-0080,7,,,,,,,,,,,,,202.0,221.0,210.0,197.0,,,,,,,,
001-0081,7,,,,,,,,,,,,,223.0,247.0,233.0,224.0,,,,,,,,
001-0082,7,,,,,,,,,,,,,229.0,263.0,237.0,234.0,,,,,,,,
001-0100,7,,,,,,,,,,,,,210.0,218.0,217.0,216.0,,,,,,,,
